,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
195,SMART ,24.249,55.612,E,N,1413,214,55.609078277,24.2815674891,1,5.495,[2004],"['200410', '200408', '200409']","['200410', '200408', '200409']",True
200,Steamboat_Springs ,40.464,-106.817,W,N,439,117,-106.799444187,40.4716981132,1,5.339,"[2010, 2011]","['201009', '201104', '201010', '201011', '201012', '201102', '201103', '201101']","['201009', '201104', '201010', '201011', '201012', '201102', '201103', '201101']",True
204,Tabernas_PSA-DLR ,37.091,-2.358,W,N,1065,137,-2.41778601204,37.1335268505,1,5.808,"[2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201308', '201708', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201906', '201410', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201409', '201310', '201901', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201904', '201111', '201110', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201210', '201211', '201612', '201106', '201610', '201611', '201902', '201903', '201107', '201908', '201909', '201105', '201212', '201108', '201109', '201511', '201510', '201104', '201512', '201102', '201103']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201111', '201110', '201210', '201211', '201106', '201107', '201105', '201212', '201108', '201109', '201104', '201102', '201103']",True
206,Tamihua ,21.261,-97.442,W,N,495,232,-97.4617878648,21.2772133527,1,4.032,[2006],['200603'],['200603'],True
207,Teide ,28.27,-16.639,W,N,980,190,-16.5910143585,28.2873730044,1,4.72,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201809', '201808', '201705', '201810', '201605', '201910', '201607', '201606', '201609', '201608', '201806', '201403', '201709', '201407', '201406', '201312', '201311', '201310', '201207', '201706', '201707', '201508', '201509', '201506', '201507', '201505', '201708', '201610', '201611', '201711', '201710', '201807', '201410', '201908', '201909', '201308', '201309', '201209', '201307', '201208', '201210', '201510', '201409']","['201207', '201209', '201208', '201210']",True
209,Tizi_Ouzou ,36.699,4.056,E,N,1104,140,4.08522464104,36.6328011611,1,4.549,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201701', '201710', '201705', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201403', '201402', '201401', '201804', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201508', '201706', '201707', '201205', '201204', '201207', '201206', '201703', '201503', '201209', '201208', '201504', '201505', '201708', '201709', '201509', '201612', '201907', '201610', '201611', '201712', '201510', '201410', '201506', '201803', '201802', '201801', '201411', '201308', '201309', '201412', '201305', '201306', '201307', '201301', '201302', '201303', '201210', '201211', '201511', '201507', '201702']","['201205', '201204', '201207', '201206', '201209', '201208', '201210', '201211']",True
210,T2_MAX_MEX ,20.01,-98.909,W,N,486,240,-98.9624826308,19.9419448476,1,5.974,[2006],['200603'],['200603'],True
212,Tucson ,32.233,-110.953,W,N,414,166,-110.96804076,32.2931785196,1,7.572,"[2016, 2017, 2018, 2019, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2015]","['199501', '200505', '201905', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201207', '201206', '201208', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '201910', '200401', '200402', '200403', '200012', '200011', '200010', '199904', '199905', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200308', '201712', '201711', '201710', '201610', '201611', '199604', '199601', '199603', '199602', '200906', '201810', '201811', '201812', '201904', '199512', '201010', '201011', '201012', '200310', '200311', '200312', '199410', '199411', '199412', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201007', '201003', '201002', '201001', '199902', '199903', '199906', '201009', '201008', '200309', '200911', '201901', '199312', '199311', '199409', '200606', '200604', '200605', '200603', '201902', '199911', '199910', '199912', '201508', '201509', '201503', '201903', '201506', '201507', '201504', '201505', '200101', '200103', '200102', '200104', '200510', '200511', '201906', '201907', '200903', '200902', '200905', '200904', '200907', '201107', '200909', '200908', '201908', '201909', '201512', '201108', '201511', '201510', '201104', '201105', '201101']","['200505', '201205', '201207', '201206', '201208', '200401', '200402', '200403', '200308', '200906', '201010', '201011', '201012', '200310', '200311', '200312', '201007', '201003', '201002', '201001', '201009', '201008', '200309', '200911', '200606', '200604', '200605', '200603', '200510', '200511', '200903', '200902', '200905', '200904', '200907', '201107', '200909', '200908', '201108', '201104', '201105', '201101']",True
213,Tuxtla_Gutierrez ,16.755,-93.152,W,N,521,259,-93.1264474294,16.770682148,1,4.812,"[2005, 2006, 2007, 2008, 2009, 2010]","['200901', '200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '200606', '200607', '200604', '200605', '200812', '200709', '200810', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200609', '200811', '200903', '200608', '200912', '200510', '200710', '200711', '200712', '200902', '200611', '200610', '200612', '200909', '200908', '200808', '200809', '201002', '201001', '200801', '200802', '200803', '200804', '200805', '200806', '200807']","['200901', '200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '200606', '200607', '200604', '200605', '200812', '200709', '200810', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200609', '200811', '200903', '200608', '200912', '200510', '200710', '200711', '200712', '200902', '200611', '200610', '200612', '200909', '200908', '200808', '200809', '201002', '201001', '200801', '200802', '200803', '200804', '200805', '200806', '200807']",True
215,UAHuntsville ,34.725,-86.645,W,N,560,151,-86.6234367763,34.7968069666,1,4.44,"[2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015]","['201703', '201607', '201904', '201606', '201604', '201601', '201807', '201603', '201602', '201605', '200812', '200811', '200810', '201609', '201608', '201902', '201702', '201806', '201812', '201610', '201402', '201401', '201906', '201312', '201311', '201310', '201704', '201705', '201706', '201908', '201012', '201708', '201809', '201903', '201910', '200901', '200903', '201611', '200905', '201712', '200907', '200906', '200909', '200908', '201805', '201804', '201803', '201802', '201801', '201909', '200808', '200809', '201808', '201308', '201309', '201811', '201306', '201307', '200804', '200805', '200806', '200807', '201905', '201612', '201901', '201701', '201511', '201510', '201104', '201512', '201102', '201103', '201810', '201101']","['200812', '200811', '200810', '201012', '200901', '200903', '200905', '200907', '200906', '200909', '200908', '200808', '200809', '200804', '200805', '200806', '200807', '201104', '201102', '201103', '201101']",True
216,UCLA ,34.07,-118.443,W,N,369,155,-118.47151459,34.1291727141,1,6.748,"[2000, 2002, 2003, 2004, 2005, 2006, 2007]","['200404', '200405', '200406', '200407', '200509', '200401', '200402', '200403', '200408', '200409', '200502', '200607', '200410', '200706', '200705', '200704', '200703', '200702', '200608', '200508', '200211', '200210', '200212', '200701', '200609', '200310', '200311', '200312', '200002', '200003', '200004', '200005', '200501', '200611', '200610', '200612', '200301', '200202', '200203', '200309', '200308', '200206', '200207', '200204', '200205', '200208', '200209', '200307']","['200404', '200405', '200406', '200407', '200509', '200401', '200402', '200403', '200408', '200409', '200502', '200607', '200410', '200706', '200705', '200704', '200703', '200702', '200608', '200508', '200701', '200609', '200310', '200311', '200312', '200501', '200611', '200610', '200612', '200301', '200309', '200308', '200307']",True
218,Umm_Al_Quwain ,25.533,55.658,E,N,1413,207,55.609078277,25.4499274311,1,4.735,[2004],"['200405', '200406', '200407', '200408', '200409', '200410']","['200405', '200406', '200407', '200408', '200409', '200410']",True
219,Univ_of_Nevada-Reno ,39.541,-119.814,W,N,361,123,-119.805465493,39.4702467344,1,6.826,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201809', '201710', '201705', '201601', '201811', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201702', '201403', '201402', '201401', '201804', '201407', '201406', '201405', '201404', '201701', '201311', '201310', '201704', '201508', '201707', '201207', '201206', '201703', '201502', '201503', '201812', '201909', '201209', '201208', '201504', '201505', '201906', '201708', '201901', '201709', '201908', '201910', '201509', '201612', '201907', '201610', '201611', '201902', '201712', '201711', '201510', '201807', '201410', '201805', '201506', '201803', '201802', '201801', '201411', '201904', '201810', '201808', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201212', '201210', '201211', '201511', '201507', '201512', '201409', '201903']","['201207', '201206', '201209', '201208', '201212', '201210', '201211']",True
221,USC_SEAPRISM ,33.564,-118.118,W,N,371,158,-118.138026864,33.6284470247,1,5.618,"[2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015]","['201601', '201602', '201910', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201308', '201708', '201709', '201701', '201702', '201703', '201705', '201706', '201707', '201711', '201710', '201612', '201410', '201411', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201106', '201409', '201310', '201810', '201811', '201812', '201407', '201406', '201405', '201404', '201311', '201408', '201809', '201808', '201807', '201806', '201805', '201804', '201801', '201309', '201111', '201110', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201210', '201211', '201906', '201907', '201610', '201611', '201908', '201909', '201105', '201212', '201108', '201109', '201511', '201107', '201104', '201512', '201102', '201103']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201106', '201111', '201110', '201210', '201211', '201105', '201212', '201108', '201109', '201107', '201104', '201102', '201103']",True
222,USDA-BARC ,39.031,-76.932,W,N,618,126,-76.9522927281,38.969521045,1,4.241,"[2008, 2004, 2005, 2006]","['200412', '200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '200804', '200604', '200605', '200602', '200510', '200601', '200511', '200512', '200603']","['200412', '200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '200804', '200604', '200605', '200602', '200510', '200601', '200511', '200512', '200603']",True
223,Valladolid ,41.664,-4.706,W,N,1051,110,-4.75220009264,41.6400580552,1,5.388,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201207', '201209', '201208', '201308', '201910', '201708', '201709', '201701', '201702', '201703', '201705', '201706', '201707', '201712', '201711', '201710', '201612', '201410', '201411', '201412', '201304', '201305', '201306', '201307', '201904', '201302', '201303', '201905', '201409', '201310', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201309', '201301', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201906', '201907', '201610', '201611', '201902', '201903', '201901', '201908', '201909', '201212', '201210', '201211', '201511', '201510', '201512']","['201207', '201209', '201208', '201212', '201210', '201211']",True
224,Villefranche ,43.684,7.329,E,N,1123,98,7.25335803613,43.6429608128,1,4.696,"[2016, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200411', '200410', '201512', '200710', '200711', '200712', '201308', '201309', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '200709', '200708', '200707', '200706', '200705', '200704', '200701', '201402', '201407', '201406', '201405', '201404', '201206', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200303', '200302', '200301', '200304', '201208', '200606', '200607', '200605', '200602', '200603', '200608', '200609', '201508', '201509', '201507', '201211', '200510', '201511', '201610', '200611', '200610', '200612', '200208', '200209', '201212', '200207', '201210', '201109', '201106', '201107', '201104', '201105', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200411', '200410', '200710', '200711', '200712', '200709', '200708', '200707', '200706', '200705', '200704', '200701', '201206', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200303', '200302', '200301', '200304', '201208', '200606', '200607', '200605', '200602', '200603', '200608', '200609', '201211', '200510', '200611', '200610', '200612', '201212', '201210', '201109', '201106', '201107', '201104', '201105', '201103', '201101']",True
226,Waskesiu ,53.914,-106.07,W,N,443,36,-106.132468736,53.9912917271,1,4.001,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]","['199506', '199507', '199505', '200509', '200508', '200505', '200504', '200507', '200506', '199508', '199509', '201607', '201608', '201205', '201204', '201207', '201206', '201203', '201111', '201110', '199511', '200005', '200006', '200007', '200008', '200009', '201509', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201511', '200011', '200010', '199810', '199811', '200811', '199610', '200710', '200711', '199807', '199806', '199805', '199809', '200106', '201404', '201308', '201309', '201907', '201304', '201305', '201306', '201307', '199510', '201303', '199609', '199608', '199605', '201902', '199607', '199606', '201903', '201901', '201810', '201811', '201812', '200709', '201403', '201402', '201401', '199808', '201406', '201405', '199907', '201311', '201310', '199308', '199309', '199410', '201010', '201809', '201808', '201410', '201411', '201007', '201006', '199908', '199909', '199906', '200910', '201009', '199706', '199707', '199708', '199709', '199310', '199409', '199408', '199407', '199406', '199405', '200912', '200604', '200911', '200603', '200601', '200609', '201302', '199911', '199910', '199912', '201508', '199710', '201503', '201507', '200109', '200108', '200512', '200107', '200511', '201906', '201106', '201904', '201905', '200905', '200610', '200907', '200906', '200909', '201908', '201909', '201108', '201109', '200510', '201107', '201104', '201105']","['200509', '200508', '200505', '200504', '200507', '200506', '201205', '201204', '201207', '201206', '201203', '201111', '201110', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200811', '200710', '200711', '200709', '201010', '201007', '201006', '200910', '201009', '200912', '200604', '200911', '200603', '200601', '200609', '200512', '200511', '201106', '200905', '200610', '200907', '200906', '200909', '201108', '201109', '200510', '201107', '201104', '201105']",True
227,White_Sands_HELSTF ,32.635,-106.338,W,N,442,164,-106.299212598,32.6269956459,1,7.621,"[2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200807', '201910', '201904', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '200905', '201409', '201903', '201408', '200612', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '201906', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201901', '201905', '200912', '200910', '200911', '201902', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201708', '201108', '201110', '201109', '200901', '201511', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200807', '200812', '200811', '200810', '200710', '200711', '200712', '200905', '200612', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201108', '201110', '201109', '200901', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
228,Yaqui ,27.281,-109.912,W,N,420,196,-109.967577582,27.2859216255,1,7.064,"[2008, 2007]","['200801', '200802', '200803', '200804', '200805', '200712']","['200801', '200802', '200803', '200804', '200805', '200712']",True
229,Yuma ,32.644,-114.583,W,N,392,164,-114.636405743,32.6269956459,1,7.506,"[2016, 2017, 2018, 2019, 2010, 2011, 2013, 2014, 2015]","['201310', '201809', '201103', '201810', '201811', '201603', '201605', '201604', '201607', '201606', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201704', '201705', '201706', '201707', '201508', '201509', '201808', '201503', '201506', '201507', '201504', '201505', '201708', '201709', '201902', '201712', '201711', '201710', '201807', '201806', '201805', '201802', '201801', '201006', '201005', '201309', '201812', '201303', '201901', '201510', '201102', '201409', '201101']","['201103', '201006', '201005', '201102', '201101']",True
231,Zouerate-Fennec ,22.75,-12.483,W,N,1005,223,-12.422417786,22.7793904209,1,5.776,"[2011, 2012]","['201203', '201202', '201205', '201204', '201207', '201206', '201201', '201108', '201109', '201106', '201107', '201104', '201105', '201111', '201110', '201112']","['201203', '201202', '201205', '201204', '201207', '201206', '201201', '201108', '201109', '201106', '201107', '201104', '201105', '201111', '201110', '201112']",True
232,Abu_Dhabi ,24.476,54.329,E,N,1405,213,54.2751273738,24.4484760522,1,5.117,"[2004, 2005]","['200507', '200406', '200407', '200408', '200409']","['200507', '200406', '200407', '200408', '200409']",True
233,Agoufou ,15.345,-1.479,W,N,1071,268,-1.41732283465,15.2685050798,1,4.568,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '200211', '200210', '200212', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '200611', '200610', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200310', '200311', '200312', '201007', '201006', '201005', '201004', '200910', '201009', '201008', '200309', '200911', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '200512', '200510', '200511', '200901', '200903', '200902', '200905', '200904', '200907', '200612', '200909', '200908', '201104']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '200611', '200610', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200310', '200311', '200312', '201007', '201006', '201005', '201004', '200910', '201009', '201008', '200309', '200911', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '200512', '200510', '200511', '200901', '200903', '200902', '200905', '200904', '200907', '200612', '200909', '200908', '201104']",True
238,Alta_Floresta ,-9.871,-56.104,W,S,743,419,-56.1093098657,-9.93468795356,1,4.445,"[1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '199508', '199509', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201806', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200001', '200002', '200005', '200006', '200007', '200008', '200009', '201005', '201004', '200503', '201503', '200502', '201209', '200808', '200809', '201501', '200801', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200409', '200011', '200010', '201510', '200812', '200811', '200810', '201008', '201610', '201709', '201701', '201702', '201703', '200412', '200411', '200410', '201402', '200512', '201512', '200710', '200711', '200712', '200510', '201711', '201710', '200511', '201404', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '199312', '201611', '199311', '201312', '201902', '200905', '199310', '201409', '200904', '201408', '201901', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '201403', '201205', '201401', '201407', '201405', '201204', '201210', '201311', '201310', '200112', '201206', '199306', '199307', '199308', '199309', '201012', '200310', '200311', '200312', '199410', '201211', '201010', '201809', '201011', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '200912', '199908', '199909', '201003', '201002', '201001', '199902', '199903', '199901', '199906', '199907', '199904', '199905', '200309', '200308', '201906', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '199409', '199408', '199407', '200110', '200111', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '199510', '199911', '199910', '199912', '201508', '201509', '201009', '201502', '201212', '200609', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200103', '201109', '200105', '200104', '200107', '200106', '200901', '201511', '200903', '200902', '200611', '200610', '200907', '200906', '200909', '200908', '201104', '201908', '201909', '201808', '201105', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '201005', '201004', '200503', '200502', '201209', '200808', '200809', '200801', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200409', '200812', '200811', '200810', '201008', '200412', '200411', '200410', '200512', '200710', '200711', '200712', '200510', '200511', '200905', '200904', '200709', '200708', '200707', '200706', '200705', '200704', '201205', '201204', '201210', '201206', '201012', '200310', '200311', '200312', '201211', '201010', '201011', '200912', '201003', '201002', '201001', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '201009', '201212', '200609', '201108', '201109', '200901', '200903', '200902', '200611', '200610', '200907', '200906', '200909', '200908', '201104', '201105', '201106', '201107', '201102', '201103', '201101']",True
239,Ames ,42.021,-93.775,W,N,517,108,-93.793422881,41.9738751814,1,4.457,"[2016, 2017, 2018, 2019, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201605', '201910', '201607', '201606', '201609', '201608', '201806', '201207', '201201', '201202', '201111', '201110', '201112', '200808', '200809', '200804', '200805', '200806', '200405', '200406', '200407', '200408', '200409', '201510', '200812', '200811', '200810', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200412', '200411', '200410', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '200905', '201903', '200612', '201810', '201812', '200707', '200706', '200703', '200702', '200701', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201012', '201809', '201808', '201807', '201410', '201803', '201802', '201801', '201411', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201008', '200911', '201901', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '201902', '200608', '200609', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '200512', '200510', '200511', '200901', '201511', '201610', '201611', '200611', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201210', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201207', '201201', '201202', '201111', '201110', '201112', '200808', '200809', '200804', '200805', '200806', '200405', '200406', '200407', '200408', '200409', '200812', '200811', '200810', '200412', '200411', '200410', '200905', '200612', '200707', '200706', '200703', '200702', '200701', '201012', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201008', '200911', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201108', '200512', '200510', '200511', '200901', '200611', '200904', '200907', '200906', '200909', '200908', '201212', '201210', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
241,Appledore_Island ,42.987,-70.615,W,N,656,102,-70.6160259379,42.9753265602,1,4.343,"[2008, 2009, 2010, 2011, 2007]","['200708', '200903', '201009', '200709', '200810', '200707', '201008', '201010', '201011', '201012', '201007', '201006', '200710', '200712', '200902', '200905', '200904', '200906', '200909', '200808', '200809', '201005', '201004', '201003', '201002', '201001', '200801', '200804', '200805', '200806', '200807', '201102', '201101']","['200708', '200903', '201009', '200709', '200810', '200707', '201008', '201010', '201011', '201012', '201007', '201006', '200710', '200712', '200902', '200905', '200904', '200906', '200909', '200808', '200809', '201005', '201004', '201003', '201002', '201001', '200801', '200804', '200805', '200806', '200807', '201102', '201101']",True
242,ARM_Barnstable_MA ,41.67,-70.29,W,N,658,110,-70.2825382121,41.6400580552,1,4.259,[2012],['201207'],['201207'],True
